,LABEL,col,FORMAT,count,num_uniq
251,"  ""PEOPLE IN NEIGHBORHOOD WILLING TO HELP EACH OTHER""",AM19,AGREE.,21153,5
252,"  ""HOW OFTEN COULDN'T AFFORD TO EAT BALANCED MEALS""",AM2,AM2X.,6358,4
253,"  ""PEOPLE IN NEIGHBORHOOD DO NOT GET ALONG""",AM20,AGREE.,21153,5
254,"  ""PEOPLE IN NEIGHBORHOOD CAN BE TRUSTED""",AM21,AGREE.,21153,5
255,"  ""ALL ADULTS CUT/SKIPPED MEALS IN PAST 12 MOS FOR MONEY""",AM3,YESNO.,6358,2
256,"  ""TELEPHONE CALLS RECEIVED""",AM34,AM34X.,11472,5
257,"  ""NEIGHBORHOOD WATCHES OUT FOR CHILDREN'S SAFETY""",AM35,AM35X.,21153,6
258,"  ""DID VOLUNTEER WORK OR COMMUNITY SERVICES PAST YR""",AM36,YESNO.,21153,2
259,"  ""CURRENTLY PAYING OFF HOME MORTGAGE OR LOAN""",AM37,YESNO.,6087,2
260,"  ""MAIN REASON FOR LAST MOVE (PUF 1 YR RECODE)""",AM38_P1,AM38P1X.,6518,11
261,"  ""HOW OFTEN ALL ADULTS CUT/SKIPPED MEALS IN PAST 12 MOS FOR MONEY""",AM3A,AM3A.,1533,3
262,"  ""ATE LESS THAN SHOULD BECAUSE OF MONEY IN PAST 12 MOS""",AM4,YESNO.,6358,3
263,"  ""HOW OFTEN HUNGRY BUT DIDN'T EAT B/C OF MONEY IN PAST 12 MOS""",AM5,YESNO.,6358,3
264,"  ""CURRENT ASTHMA STATUS""",ASTCUR,ASTCURF.,21153,2
265,"  ""BODY MASS INDEX (PUF RECODE)""",BMI_P,BMIF.,21153,1890
266,"  ""HAD A PREVENTIVE CARE VISIT IN PAST YEAR""",CARE_PV,YESNO.,21153,2
267,"  ""CHORE IMPAIRMENT PAST 12 MONTHS""",CHORES2,WORK.,3602,4
268,"  ""CITIZENSHIP STATUS (3 LVLS)""",CITIZEN2,CITZN2F.,21153,3
269,"  ""PRIVATE/EMP BASED COVERAGE FROM COVERED CALIFORNIA""",COVRDCA,YESNO.,21153,2
270,"  ""DOCTOR EVER TOLD HAVE DIABETES (NON-GESTATIONAL)""",DIABETES,YESNO.,21153,2
271,"  ""DISTRESS""",DISTRESS,DISTRESS.,21153,26
272,"  ""HOW OFTEN TREATED UNFAIRLY WHEN GETTING MEDICAL CARE OVER LIFETIME""",DMC3,DMC3X.,21153,5
273,"  ""MAIN RSN TREATED UNFAIRLY GET MED. CARE (PUF 1 YR RECODE)""",DMC6B_P1,DMC6B_P1F.,5754,14
274,"  ""HOW STRESSFUL ARE UNFAIR EXPERIENCES""",DMC7,DMC7X.,5754,5
275,"  ""WOULD HAVE GOTTEN BETTER MEDICAL CARE IF DIFF. RACE/ETHNICITY""",DMC8,YESNO.,21153,3
276,"  ""HOW LONG AGO TREATED UNFAIRLY W/ MEDICAL CARE DUE TO RACE/ETH""",DMC9,DMC9X.,868,8
277,"  ""VISITED DOCTOR IN PAST 12 MOS""",DOCT_YR,YESNO.,21153,2
278,"  ""LIKELY HAS HAD PSYCHOLOGICAL DISTRESS IN THE LAST YEAR""",DSTRS12,YESNO.,21153,3
279,"  ""LIKELY HAS HAD PSYCHOLOGICAL DISTRESS IN THE PAST MONTH""",DSTRS30,YESNO.,21153,3
280,"  ""SERIOUS PSYCHOLOGICAL DISTRESS FOR WORST MONTH PAST YR (K6 SCORE)""",DSTRSYR,DSTRSYR.,21153,26
281,"  ""SERIOUS PSYCHOLOGICAL DISTRESS (PUF 1 YR RECODE)""",DSTRS_P1,DISTRESSP.,21153,23
282,"  ""ELDERLY SINGLES/COUPLE INCOME BELOW CNTY COST OF LIVING THRESHOLDS""",ELDER_IDX,YESNO.,7748,2
283,"  ""MEDI-CAL ELIGIBILITY FOR UNINSURED: ACA MAGI (2 LVLS)""",ELGMAGI3,ELIG3PF.,13213,3
284,"  ""ER VISIT WITHIN THE PAST YEAR""",ER,YESNO.,21153,2
285,"  ""FAMILY LIFE IMPAIRMENT PAST 12 MONTHS""",FAMILY2,WORK.,3602,4
286,"  ""FAMILY SIZE: INCL. ALL SUPT'D BY HH INCOME (PUF 1 YR RECODE)""",FAMSIZE2_P1,FAMSIZE2P1F.,21153,8
287,"  ""FAMILY TYPE - 4 LVLS""",FAMT4,FAMT4F.,21153,4
288,"  ""FAMILY TYPE (PUF RECODE)""",FAMTYP_P,FAM_TYPE.,21153,6
289,"  ""HAD TO FORGO NECESSARY CARE""",FORGO,YESNO.,21153,2
290,"  ""FEDERAL POVERTY GUIDELINE""",FPG,FPG.,21153,4
291,"  ""FOOD SECURITY STATUS LEVEL""",FSLEV,FSLEVF.,6226,3
292,"  ""FOOD SECURITY STATUS (2 LVLS)""",FSLEVCB,FSLEVCB.,6226,2
293,"  ""HEIGHT: METERS - UCLA (PUF RECODE)""",HEIGHM_P,HEIGHTMF.,21153,77
294,"  ""HEIGHT: INCHES (PUF RECODE)""",HGHTI_P,NUMF.,21153,36
295,"  ""HEIGHT: METERS (PUF RECODE)""",HGHTM_P,NUMF.,21153,77
296,"  ""HOUSEHOLD SIZE (PUF 1 YR RECODE)""",HHSIZE_P1,HHSIZEF.,21153,10
297,"  ""HMO STATUS""",HMO,HMO.,21153,3
298,"  ""AMOUNT IN HEALTH SAVINGS ACCOUNTS (PUF RECODE)""",HSAAMT_P1,HSAAMT_P1F.,2278,7
299,"  ""MAIN INDUSTRY - RECODE (CENSUS 2010. IND. CLASSIFICATION SCH.)""",INDMAIN2,INDMN2F.,10955,18
300,"  ""CENSUS INDUSTRY CODE - CODING METHOD""",IND_FLAG3,IOFLAG3F.,10955,3
301,"  ""CURRENTLY INSURED""",INS,YESNO.,21153,2
302,"  ""MOS COVERED BY HEALTH PLANS LAST 12 MOS""",INS12M,INS12MF.,21153,13
303,"  ""SPOUSE'S CURRENT HEALTH COVG - < 65 YRS (PUF RECODE)""",INS64S_P,INS64PF.,6118,6
304,"  ""CURRENT HEALTH COVERAGE - < 65 YRS (PUF RECODE)""",INS64_P,INS64PF.,13213,6
305,"  ""TYPE OF CURRENT HEALTH COVERAGE SOURCE FOR ELDERLY 65+""",INS65,INS65F.,7940,5
306,"  ""TYPE OF CURRENT HEALTH COVERAGE FOR SPOUSE 65+""",INS65_S,INS65SF.,3126,5
307,"  ""TYPE OF CURRENT HEALTH COVERAGE SOURCE FOR ALL AGES (9 LVLS)""",INS9TP,INS9TP.,21153,8
308,"  ""ANY INS IN LAST 12 MOS""",INSANY,INSANYF.,21153,3
309,"  ""COVERED BY EMPLOYER-BASED PLANS""",INSEM,YESNO.,21153,2
310,"  ""SPOUSE COVERED BY EMPLOYER-BASED PLANS""",INSEM_S,YESNO.,9244,2
311,"  ""REACHED HEALTH INSURANCE PAYMENT LIMIT IN PAST 12 MONTHS""",INSLMT12M,YESNO.,15830,2
312,"  ""COVERED BY MEDICARE""",INSMC,YESNO.,21153,2
313,"  ""SPOUSE COVERED BY MEDICARE""",INSMC_S,YESNO.,9244,2
314,"  ""COVERED BY MEDI-CAL""",INSMD,YESNO.,21153,2
315,"  ""SPOUSE COVERED BY MEDI-CAL""",INSMD_S,YESNO.,9244,2
316,"  ""COVERED BY OTHER GOVT PLANS""",INSOG,YESNO.,21153,2
317,"  ""SPOUSE COVERED BY OTHER GOVT PLANS""",INSOG_S,YESNO.,9244,2
318,"  ""COVERED BY PLANS PURCHASED ON OWN""",INSPR,YESNO.,21153,2
319,"  ""SPOUSE COVERED BY PLANS PURCHASED ON OWN""",INSPR_S,YESNO.,9244,2
320,"  ""PRIMARY OR SECONDARY COVERAGE""",INSPS,INSPSF.,10054,3
321,"  ""SPOUSE PRIMARY OR SECONDARY COVERAGE""",INSPS_S,INSPSF.,5202,2
322,"  ""TYPE OF CURRENT HEALTH COVERAGE SOURCE FOR ALL AGES""",INSTYPE,INSTYPE.,21153,8
323,"  ""HEALTH INS COVERAGE IN LAST 12 MOS, INCL CURRENT STATUS:8 LVLS""",INST_12,INS12F.,13213,8
324,"  ""SPOUSE CURRENTLY INSURED""",INS_S,YESNO.,9244,2
325,"  ""LANGUAGE OF INTERVIEW (PUF 1 YR RECODE)""",INTVLNGC_P1,INTVLNGCP1X.,21153,3
326,"  ""LATIN/HISPANIC SUBTYPES - 2 LVLS""",LATIN2TP,LAT2TPF.,4756,2
327,"  ""LANGUAGE SPOKEN AT HOME (PUF 1 YR RECODE)""",LNGHM_P1,LANGHOMEPX.,21153,12
328,"  ""MARITAL STATUS- 3 CATEGORIES""",MARIT,MARITF.,21153,3
329,"  ""MARITAL STATUS- 4 CATEGORIES""",MARIT2,MARIT2F.,21153,4
330,"  ""MARITAL STATUS - AGE 45 AND OLDER""",MARIT_45,MARIT45X.,15184,5
331,"  ""TYPE OF MEDICARE COVERAGE""",MC_TYPE,MCTYPE.,8206,3
332,"  ""# OF CIGARETTES PER DAY""",NUMCIG,NUMCIGF.,21153,6
333,"  ""MAIN OCCUPATION - RECODE (CENSUS 2010 OCC. CLASSIFICATION SCH.)""",OCCMAIN2,OCCMN2F.,10955,17
334,"  ""CENSUS OCCUPATION CODE - CODING METHOD""",OCC_FLAG3,IOFLAG3F.,10955,3
335,"  ""OFFER, ELIGIBILITY, ACCEPTANCE OF EMPLOYER BASED INS""",OFFTK,OFFTKF.,11142,4
336,"  ""OMB/CURRENT DOF RACE - ETHNICITY (PUF 1 YR RECODE)""",OMBSRR_P1,OMBSRREOP2X.,21153,6
337,"  ""OVERWEIGHT OR OBESE""",OVRWT,YESNO.,21153,2
338,"  ""PERCENT LIFE IN US (PUF RECODE)""",PCTLF_P,PCTLF_PF.,21153,5
339,"  ""PRIMARY CARE: HAVE DIFFICULTY FINDING A PROVIDER THAT ACCEPTS INSURANCE""",PC_INS,YESNO.,20040,2
340,"  ""PRIMARY CARE: DIFFICULTY FINDING A PROVIDER ACCEPTING NEW PATIENTS""",PC_NEWP,YESNO.,21153,2
341,"  ""TYPE OF HEALTH INSURANCE BEFORE CURRENT PLAN""",PINSTYPE,INSTYP.,20040,6
342,"  ""FAMILY POVERTY THRESHOLD LEVEL (PUF 1 YR RECODE)""",POVGWD_P1,POVGWD.,21153,492
343,"  ""POVERTY LEVEL""",POVLL,POVLLF.,21153,4
344,"  ""POVERTY LEVEL AS TIMES OF 100% FPL (PUF RECODE V2)""",POVLL2_P1V2,POVLL2_P1V2F.,21153,483
345,"  ""FAMILY POVERTY THRESHOLD LEVEL: ACA MAGI ELIGIBILITY (4 LVLS)""",POVLL_ACA,POVLLACA.,21153,4
346,"  ""DOCTOR EVER TOLD HAVE PRE OR BORDERLINE DIABETES (NON-GESTATIONAL)""",PREDIAB,YESNO.,21153,2
347,"  ""A PROXY INTERVIEW""",PROXY,YESNO.,21153,2
348,"  ""PUBLIC USE FILE ID - CHIS 1 YEAR DATAFILES""",PUF1Y_ID,$MISSNO.,21153,21153
349,"  ""RACE - CENSUS 2000 DEFINITION (PUF 1 YR RECODE)""",RACECN_P1,RACECENP1F.,21153,6
350,"  ""FORMER DOF RACE - ETHNICITY (PUF 1 YR RECODE)""",RACEDF_P1,RACEDFP1X.,21153,7
351,"  ""RACE - UCLA CHPR DEFINITION, UNABRIDGED (PUF 1 YR RECODE)""",RACEHP2_P1,RACEHP2P1X.,21153,6
352,"  ""CHIS 2017 FINAL RAKED WGT""",RAKEDW0,,21153,18945
353,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 1""",RAKEDW1,,21153,18672
354,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 10""",RAKEDW10,,21153,18691
355,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 11""",RAKEDW11,,21153,18695
356,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 12""",RAKEDW12,,21153,18704
357,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 13""",RAKEDW13,,21153,18680
358,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 14""",RAKEDW14,,21153,18677
359,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 15""",RAKEDW15,,21153,18689
360,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 16""",RAKEDW16,,21153,18701
361,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 17""",RAKEDW17,,21153,18708
362,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 18""",RAKEDW18,,21153,18702
363,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 19""",RAKEDW19,,21153,18660
364,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 2""",RAKEDW2,,21153,18673
365,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 20""",RAKEDW20,,21153,18661
366,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 21""",RAKEDW21,,21153,18645
367,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 22""",RAKEDW22,,21153,18688
368,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 23""",RAKEDW23,,21153,18664
369,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 24""",RAKEDW24,,21153,18689
370,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 25""",RAKEDW25,,21153,18670
371,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 26""",RAKEDW26,,21153,18670
372,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 27""",RAKEDW27,,21153,18661
373,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 28""",RAKEDW28,,21153,18682
374,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 29""",RAKEDW29,,21153,18694
375,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 3""",RAKEDW3,,21153,18687
376,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 30""",RAKEDW30,,21153,18703
377,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 31""",RAKEDW31,,21153,18682
378,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 32""",RAKEDW32,,21153,18695
379,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 33""",RAKEDW33,,21153,18679
380,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 34""",RAKEDW34,,21153,18670
381,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 35""",RAKEDW35,,21153,18680
382,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 36""",RAKEDW36,,21153,18691
383,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 37""",RAKEDW37,,21153,18680
384,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 38""",RAKEDW38,,21153,18684
385,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 39""",RAKEDW39,,21153,18683
386,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 4""",RAKEDW4,,21153,18672
387,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 40""",RAKEDW40,,21153,18733
388,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 41""",RAKEDW41,,21153,18661
389,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 42""",RAKEDW42,,21153,18691
390,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 43""",RAKEDW43,,21153,18691
391,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 44""",RAKEDW44,,21153,18689
392,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 45""",RAKEDW45,,21153,18672
393,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 46""",RAKEDW46,,21153,18698
394,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 47""",RAKEDW47,,21153,18700
395,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 48""",RAKEDW48,,21153,18664
396,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 49""",RAKEDW49,,21153,18665
397,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 5""",RAKEDW5,,21153,18672
398,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 50""",RAKEDW50,,21153,18708
399,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 51""",RAKEDW51,,21153,18667
400,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 52""",RAKEDW52,,21153,18664
401,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 53""",RAKEDW53,,21153,18700
402,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 54""",RAKEDW54,,21153,18691
403,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 55""",RAKEDW55,,21153,18708
404,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 56""",RAKEDW56,,21153,18695
405,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 57""",RAKEDW57,,21153,18688
406,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 58""",RAKEDW58,,21153,18669
407,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 59""",RAKEDW59,,21153,18629
408,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 6""",RAKEDW6,,21153,18708
409,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 60""",RAKEDW60,,21153,18665
410,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 61""",RAKEDW61,,21153,18697
411,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 62""",RAKEDW62,,21153,18695
412,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 63""",RAKEDW63,,21153,18696
413,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 64""",RAKEDW64,,21153,18686
414,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 65""",RAKEDW65,,21153,18666
415,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 66""",RAKEDW66,,21153,18649
416,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 67""",RAKEDW67,,21153,18677
417,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 68""",RAKEDW68,,21153,18698
418,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 69""",RAKEDW69,,21153,18683
419,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 7""",RAKEDW7,,21153,18702
420,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 70""",RAKEDW70,,21153,18687
421,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 71""",RAKEDW71,,21153,18701
422,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 72""",RAKEDW72,,21153,18672
423,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 73""",RAKEDW73,,21153,18660
424,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 74""",RAKEDW74,,21153,18683
425,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 75""",RAKEDW75,,21153,18671
426,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 76""",RAKEDW76,,21153,18688
427,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 77""",RAKEDW77,,21153,18698
428,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 78""",RAKEDW78,,21153,18668
429,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 79""",RAKEDW79,,21153,18680
430,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 8""",RAKEDW8,,21153,18686
431,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 80""",RAKEDW80,,21153,18668
432,"  ""CHIS 2017 RAKED WEIGHT - REPLICATE 9""",RAKEDW9,,21153,18704
433,"  ""BMI DESCRIPTIVE""",RBMI,RBMIF.,21153,4
434,"  ""REASONS FORGONE NECESSARY CARE""",RN_FORGO,RNFORGO.,2675,4
435,"  ""SPECIALTY CARE: HAVE DIFFICULTY FINDING A PROVIDER THAT ACCEPTS INSURANCE""",SC_INS,YESNO.,9895,2
436,"  ""SPECIALTY CARE: DIFFICULTY FINDING PROVIDER ACCEPTING NEW PATIENTS""",SC_NEWP,YESNO.,10124,2
437,"  ""LENGTH OF TIME SERVED IN ACTIVE DUTY""",SERVED,SERVED.,2379,5
438,"  ""CURRENT SMOKER""",SMKCUR,SMKCURF.,21153,2
439,"  ""CURRENT SMOKING HABITS""",SMOKING,SMOKINGF.,21153,3
440,"  ""SOCIAL LIFE IMPAIRMENT PAST 12 MONTHS""",SOCIAL2,WORK.,3602,4
441,"  ""ENGLISH USE AND PROFICIENCY""",SPK_ENG,SPK_ENGF.,21153,3
442,"  ""SELF-REPORTED AFRICAN AMERICAN""",SRAA,YESNO.,21153,2
443,"  ""SELF-REPORTED AGE (PUF 1 YR RECODE)""",SRAGE_P1,AAGEP.,21153,14
444,"  ""SELF-REPORTED AMERICAN INDIAN""",SRAI,YESNO.,21153,2
445,"  ""SELF-REPORTED ASIAN""",SRAS,YESNO.,21153,2
446,"  ""SELF-REPORTED OTHER ASIAN GROUP""",SRASO,YESNO.,21153,2
447,"  ""SELF-REPORTED CHINESE""",SRCH,YESNO.,21153,2
448,"  ""SELF-REPORTED LATINO/HISPANIC""",SRH,YESNO.,21153,2
449,"  ""SELF-REPORTED JAPANESE""",SRJP,YESNO.,21153,2
450,"  ""SELF-REPORTED KOREAN""",SRKR,YESNO.,21153,2
451,"  ""SELF-REPORTED OTHER RACE""",SRO,YESNO.,21153,2
452,"  ""SELF-REPORTED FILIPINO""",SRPH,YESNO.,21153,2
453,"  ""SELF-REPORTED GENDER""",SRSEX,SRSEX.,21153,2
454,"  ""SELF-REPORTED HOUSEHOLD TENURE (HH)""",SRTENR,SRTENR.,21153,2
455,"  ""SELF-REPORTED VIETNAMESE""",SRVT,YESNO.,21153,2
456,"  ""SELF-REPORTED WHITE""",SRW,YESNO.,21153,2
457,"  ""TIME ADULT HAS BEEN ENROLLED IN CURRENT PLAN: MONTHS""",TCURPLAN,VALS.,20040,136
458,"  ""ABLE TO GET AN APPOINTMENT IN A TIMELY WAY""",TIMAPPT,YESNO.,6102,2
459,"  ""LENGTH OF TIME LIVED AT CURRENT ADDRESS (MONTHS) (PUF RECODE)""",TIMEAD_P1V2,TIMEAD_P1V2F.,21153,23
460,"  ""UNINSURED IN PAST 12 MOS""",UNINSANY,UNINSANY.,13213,3
461,"  ""RURAL AND URBAN - CLARITAS (BY BLOCK GROUP)(6 LVLS)""",UR_BG6,UR_CLRT6F.,21153,6
462,"  ""RURAL AND URBAN - CLARITAS (BY ZIPCODE) (2 LVLS)""",UR_CLRT2,UR_CL2F.,21153,2
463,"  ""RURAL AND URBAN - CLARITAS (BY ZIPCODE) (6 LVLS)""",UR_CLRT6,UR_CLRT6F.,21153,6
464,"  ""RURAL AND URBAN - IHS""",UR_IHS,UR_IHSF.,21153,2
465,"  ""RURAL AND URBAN - OMB""",UR_OMB,UR_OMBF.,21153,2
466,"  ""RURAL AND URBAN - RHP""",UR_RHP,UR_RHPF.,21153,2
467,"  ""RURAL AND URBAN - CLARITAS (BY CENSUS TRACT) (6 LVLS)""",UR_TRACT6,UR_CLRT6F.,21153,6
468,"  ""USUAL SOURCE OF CARE OTHER THAN ER""",USOC,USOCF.,21153,2
469,"  ""HAVE USUAL PLACE TO GO TO WHEN SICK OR NEEDING HEALTH ADVICE""",USUAL,USUALF.,21153,2
470,"  ""USUAL SOURCE OF CARE (5 LVLS)""",USUAL5TP,USUAL5TP.,21153,5
471,"  ""USUAL SOURCE OF CARE (7 LVLS)""",USUAL_TP,USUALTPF.,21153,6
472,"  ""VOTER ENGAGEMENT""",VOTE_ENG1,VOTE_ENG.,19330,4
473,"  ""VOTED IN 2016 PRESIDENTIAL ELECTION""",VOTE_PRES16,VOTE_PRES16F.,21153,3
474,"  ""CURRENTLY REGISTERED TO VOTE""",VOTE_REG,VOTE_REG.,21153,3
475,"  ""MAIN REASON NOT REGISTERED TO VOTE""",VOTE_RSNNOT,VOTE_RSNNOT.,3405,8
476,"  ""WEIGHT: KG - UCLA (PUF RECODE)""",WEIGHK_P,WEIGHTKF.,21153,477
477,"  ""WEIGHT: KG (PUF RECODE)""",WGHTK_P,WGHTF.,21153,477
478,"  ""WEIGHT: LBS (PUF RECODE)""",WGHTP_P,WGHTF.,21153,235
479,"  ""BODY MASS INDEX: WHO DEFINITION""",WHOBMI,WHOBMI.,21153,4
480,"  ""WORK IMPAIRMENT PAST 12 MONTHS""",WORK2,WORK.,2427,4
481,"  ""WORKING STATUS (PUF 1 YR RECODE)""",WRKST_P1,WRKSTP1X.,21153,5
482,"  ""YEARS LIVED IN THE U.S. (PUF 1 YR RECODE)""",YRUS_P1,YRUSP1F.,4064,4
